lab_ID,rep,reference,task,filter_size,vol_filtered,extraction,sample_type,homogenized,collection,dilution_factor,DNA_20_conc,DNA_total_conc,Tt_Ct,Tt_conc,Tt_total_conc,IPC_CT,IPC_meanNTC,IPC_meanNTC_SD,inhibition_value,inhibited,use,PB_no,PB_y_intercept,PB_r2,PB_slope,PB_efficiency,,,,,,,,,,,,,,
52345-048,1,extraction blank,,,,Q+kit,EB,,Smith_Root,1,,0,NA,,0,28.271,27.448,0.102,0.823,1,0,PB110,37.144,0.991,-3.456,94.686,,,,,,,,,,,,,,2022-11-18_PB107.xls
52345-048,2,extraction blank,,,,Q+kit,EB,,Smith_Root,1,,0,NA,,0,28.082,27.448,0.102,0.634,1,0,PB110,37.144,0.991,-3.456,94.686,,,,,,,,,,,,,,
NTC+IPC,3,NTC+IPC,,,,,NTC,,,1,,,NA,,0,34.389,33.53633333,0.3729417048,0.8526666667,1,0,PB107,46.905,0.997,-4.104,75.246,,,,,,,,,,,,,,
52345-026,1,marginal pier,extraction,1um,3L,PC,eDNA,0,longmires,1,17.1,342,NA,,0,NA,27.448,0.102,#VALUE!,1,0,PB110,37.144,0.991,-3.456,94.686,,,,,,,,,,,,,,2022-11-18_PB107.xls
52345-026,2,marginal pier,extraction,1um,3L,PC,eDNA,0,longmires,1,17.1,342,NA,,0,NA,27.448,0.102,#VALUE!,1,0,PB110,37.144,0.991,-3.456,94.686,,,,,,,,,,,,,,2022-11-18_PB107.xls
52345-026,3,marginal pier,extraction,1um,3L,PC,eDNA,0,longmires,1,17.1,342,NA,,0,NA,27.448,0.102,#VALUE!,1,0,PB110,37.144,0.991,-3.456,94.686,,,,,,,,,,,,,,
52345-020,3,Hand-held grab with 1 L nalgene bottle x 3; inside pen with 3 dolphins to be pooled to 24 L,,,,,eDNA,,,10,,,26.996,1277.90,,29.967,28.63966667,0.1341248175,1.327333333,1,0,PB108,39.283,0.982,-3.955,78.989,,,,,,,,,,,,,,2022-11-18_PB107.xls
52345-020,2,Hand-held grab with 1 L nalgene bottle x 3; inside pen with 3 dolphins to be pooled to 24 L,,,,,eDNA,,,10,,,27.108,1196.94,,29.991,28.63966667,0.1341248175,1.351333333,1,0,PB108,39.283,0.982,-3.955,78.989,,,,,,,,,,,,,,
52345-021,2,Hand-held grab with 1 L nalgene bottle x 3; inside pen with 3 dolphins to be pooled to 24 L,,,,,eDNA,,,10,,,27.147,1170.05,,29.874,28.63966667,0.1341248175,1.234333333,1,0,PB108,39.283,0.982,-3.955,78.989,,,,,,,,,,,,,,
52345-019,3,Hand-held grab with 1 L nalgene bottle x 3; inside pen with 3 dolphins to be pooled to 24 L,,,,,eDNA,,,10,,,27.206,1130.72,,30.011,28.63966667,0.1341248175,1.371333333,1,0,PB108,39.283,0.982,-3.955,78.989,,,,,,,,,,,,,,
52345-019,2,Hand-held grab with 1 L nalgene bottle x 3; inside pen with 3 dolphins to be pooled to 24 L,,,,,eDNA,,,10,,,27.301,1069.63,,30.107,28.63966667,0.1341248175,1.467333333,1,0,PB108,39.283,0.982,-3.955,78.989,,,,,,,,,,,,,,2022-11-18_PB107.xls
52345-026,2,marginal pier,extraction,1um,3L,PC,eDNA,0,longmires,40,17.1,342,NA,,0,27.803,27.745,0.079,0.058,0,1,PB111,37.59,0.991,-3.651,87.887,,,,,,,,,,,,,,
52345-026,3,marginal pier,extraction,1um,3L,PC,eDNA,0,longmires,40,17.1,342,NA,,0,27.899,27.745,0.079,0.154,0,1,PB111,37.59,0.991,-3.651,87.887,,,,,,,,,,,,,,
52345-027,3,marginal pier,extraction,1um,3L,Q+kit,eDNA,0,longmires,10,4.36,87.2,NA,,0,27.873,27.745,0.079,0.128,0,1,PB111,37.59,0.991,-3.651,87.887,,,,,,,,,,,,,,
52345-027,2,marginal pier,extraction,1um,3L,Q+kit,eDNA,0,longmires,20,4.36,87.2,NA,,0,27.558,27.448,0.102,0.11,0,0,PB110,37.144,0.991,-3.456,94.686,,,,,,,,,,,,,,
52345-027,3,marginal pier,extraction,1um,3L,Q+kit,eDNA,0,longmires,20,4.36,87.2,NA,,0,27.512,27.448,0.102,0.064,0,0,PB110,37.144,0.991,-3.456,94.686,,,,,,,,,,,,,,
52345-028,1,marginal pier,extraction,1um,3L,kit,eDNA,0,longmires,10,11.4,228,NA,,0,27.901,27.745,0.079,0.156,0,1,PB111,37.59,0.991,-3.651,87.887,,,,,,,,,,,,,,
52345-028,2,marginal pier,extraction,1um,3L,kit,eDNA,0,longmires,20,11.4,228,NA,,0,27.54,27.448,0.102,0.092,0,0,PB110,37.144,0.991,-3.456,94.686,,,,,,,,,,,,,,
52345-035,1,field negative,,1um,3L,PC,FN,,longmires,1,,0,NA,,0,27.48,27.448,0.102,0.032,0,0,PB110,37.144,0.991,-3.456,94.686,,,,,,,,,,,,,,
52345-035,2,field negative,,1um,3L,PC,FN,,longmires,1,,0,NA,,0,27.661,27.448,0.102,0.213,0,0,PB110,37.144,0.991,-3.456,94.686,,,,,,,,,,,,,,
52345-035,3,field negative,,1um,3L,PC,FN,,longmires,1,,0,NA,,0,27.419,27.448,0.102,-0.029,0,0,PB110,37.144,0.991,-3.456,94.686,,,,,,,,,,,,,,
52345-035,1,field negative,,1um,3L,PC,FN,,,10,,,NA,,0,33.288,33.53633333,0.3729417048,-0.2483333333,0,0,PB107,46.905,0.997,-4.104,75.246,,,,,,,,,,,,,,
52345-035,2,field negative,,1um,3L,PC,FN,,,10,,,NA,,0,33.892,33.53633333,0.3729417048,0.3556666667,0,0,PB107,46.905,0.997,-4.104,75.246,,,,,,,,,,,,,,
52345-035,2,field negative,,1um,3L,PC,FN,,,100,,,NA,,0,33.868,33.53633333,0.3729417048,0.3316666667,0,0,PB107,46.905,0.997,-4.104,75.246,,,,,,,,,,,,,,
52345-035,3,field negative,,1um,3L,PC,FN,,,100,,,NA,,0,33.609,33.53633333,0.3729417048,0.07266666667,0,0,PB107,46.905,0.997,-4.104,75.246,,,,,,,,,,,,,,
52345-042,3,near floating dock,extraction,5um,3L,PC,eDNA,0,Smith_Root,10,0.526,10.52,NA,,0,27.704,27.745,0.079,-0.041,0,1,PB111,37.59,0.991,-3.651,87.887,,,,,,,,,,,,,,
52345-042,3,near floating dock,extraction,5um,3L,PC,eDNA,0,Smith_Root,20,0.526,10.52,NA,,0,27.238,27.448,0.102,-0.21,0,0,PB110,37.144,0.991,-3.456,94.686,,,,,,,,,,,,,,
52345-043,1,near floating dock,extraction,5um,3L,Q+kit,eDNA,0,Smith_Root,20,0.143,2.86,NA,,0,27.549,27.448,0.102,0.101,0,0,PB110,37.144,0.991,-3.456,94.686,,,,,,,,,,,,,,
52345-044,1,extraction blank,,,,PC,EB,,longmires,1,,0,38.173,,0,27.513,27.448,0.102,0.065,0,0,PB110,37.144,0.991,-3.456,94.686,,,,,,,,,,,,,,
52345-044,2,extraction blank,,,,PC,EB,,longmires,1,,0,NA,,0,27.282,27.448,0.102,-0.166,0,0,PB110,37.144,0.991,-3.456,94.686,,,,,,,,,,,,,,
52345-044,3,extraction blank,,,,PC,EB,,longmires,1,,0,NA,,0,27.571,27.448,0.102,0.123,0,0,PB110,37.144,0.991,-3.456,94.686,,,,,,,,,,,,,,
52345-044,1,extraction blank,,,,PC,EB,,longmires,1,,0,NA,,0,27.721,27.745,0.079,-0.024,0,0,PB111,37.59,0.991,-3.651,87.887,,,,,,,,,,,,,,
52345-044,2,extraction blank,,,,PC,EB,,longmires,1,,0,NA,,0,27.788,27.745,0.079,0.043,0,0,PB111,37.59,0.991,-3.651,87.887,,,,,,,,,,,,,,
52345-044,3,extraction blank,,,,PC,EB,,longmires,1,,0,NA,,0,27.468,27.745,0.079,-0.277,0,0,PB111,37.59,0.991,-3.651,87.887,,,,,,,,,,,,,,
52345-044,1,extraction blank,,,,,EB,,,10,,,NA,,0,32.819,33.53633333,0.3729417048,-0.7173333333,0,0,PB107,46.905,0.997,-4.104,75.246,,,,,,,,,,,,,,
52345-044,2,extraction blank,,,,,EB,,,10,,,NA,,0,33.103,33.53633333,0.3729417048,-0.4333333333,0,0,PB107,46.905,0.997,-4.104,75.246,,,,,,,,,,,,,,
52345-044,1,extraction blank,,,,,EB,,,100,,,NA,,0,33.051,33.53633333,0.3729417048,-0.4853333333,0,0,PB107,46.905,0.997,-4.104,75.246,,,,,,,,,,,,,,
52345-045,1,extraction blank,,,,PC,EB,,longmires,1,,0,NA,,0,27.297,27.448,0.102,-0.151,0,0,PB110,37.144,0.991,-3.456,94.686,,,,,,,,,,,,,,
52345-045,2,extraction blank,,,,PC,EB,,longmires,1,,0,NA,,0,27.376,27.448,0.102,-0.072,0,0,PB110,37.144,0.991,-3.456,94.686,,,,,,,,,,,,,,
52345-045,3,extraction blank,,,,PC,EB,,longmires,1,,0,NA,,0,27.583,27.448,0.102,0.135,0,0,PB110,37.144,0.991,-3.456,94.686,,,,,,,,,,,,,,
52345-047,3,extraction blank,,,,kit,EB,,longmires,1,,0,NA,,0,28.103,27.745,0.079,0.358,0,0,PB111,37.59,0.991,-3.651,87.887,,,,,,,,,,,,,,
52345-048,3,extraction blank,,,,Q+kit,EB,,Smith_Root,1,,0,NA,,0,27.774,27.448,0.102,0.326,0,0,PB110,37.144,0.991,-3.456,94.686,,,,,,,,,,,,,,
NTC+IPC,1,NTC+IPC,,,,,NTC,,,1,,0,NA,,0,27.401,27.448,0.102,-0.047,0,0,PB110,37.144,0.991,-3.456,94.686,,,,,,,,,,,,,,
NTC+IPC,1,NTC+IPC,,,,,NTC,,,1,,0,NA,,0,27.482,27.448,0.102,0.034,0,0,PB110,37.144,0.991,-3.456,94.686,,,,,,,,,,,,,,
NTC+IPC,2,NTC+IPC,,,,,NTC,,,1,,0,NA,,0,27.52,27.448,0.102,0.072,0,0,PB110,37.144,0.991,-3.456,94.686,,,,,,,,,,,,,,
NTC+IPC,2,NTC+IPC,,,,,NTC,,,1,,0,NA,,0,27.538,27.448,0.102,0.09,0,0,PB110,37.144,0.991,-3.456,94.686,,,,,,,,,,,,,,
NTC+IPC,3,NTC+IPC,,,,,NTC,,,1,,0,NA,,0,27.263,27.448,0.102,-0.185,0,0,PB110,37.144,0.991,-3.456,94.686,,,,,,,,,,,,,,
NTC+IPC,3,NTC+IPC,,,,,NTC,,,1,,0,NA,,0,27.483,27.448,0.102,0.035,0,0,PB110,37.144,0.991,-3.456,94.686,,,,,,,,,,,,,,
NTC+IPC,1,NTC+IPC,,,,,NTC,,,1,,0,NA,,0,27.843,27.745,0.079,0.098,0,0,PB111,37.59,0.991,-3.651,87.887,,,,,,,,,,,,,,
NTC+IPC,1,NTC+IPC,,,,,NTC,,,1,,0,NA,,0,27.686,27.745,0.079,-0.059,0,0,PB111,37.59,0.991,-3.651,87.887,,,,,,,,,,,,,,
NTC+IPC,2,NTC+IPC,,,,,NTC,,,1,,0,NA,,0,27.705,27.745,0.079,-0.04,0,0,PB111,37.59,0.991,-3.651,87.887,,,,,,,,,,,,,,
NTC+IPC,2,NTC+IPC,,,,,NTC,,,1,,0,NA,,0,27.651,27.745,0.079,-0.094,0,0,PB111,37.59,0.991,-3.651,87.887,,,,,,,,,,,,,,
NTC+IPC,3,NTC+IPC,,,,,NTC,,,1,,0,NA,,0,27.831,27.745,0.079,0.086,0,0,PB111,37.59,0.991,-3.651,87.887,,,,,,,,,,,,,,
NTC+IPC,3,NTC+IPC,,,,,NTC,,,1,,0,NA,,0,27.756,27.745,0.079,0.011,0,0,PB111,37.59,0.991,-3.651,87.887,,,,,,,,,,,,,,
NTC+IPC,1,NTC+IPC,,,,,NTC,,,1,,,NA,,0,33.514,33.53633333,0.3729417048,-0.02233333333,0,0,PB107,46.905,0.997,-4.104,75.246,,,,,,,,,,,,,,
NTC+IPC,1,NTC+IPC,,,,,NTC,,,1,,,NA,,0,33.374,33.53633333,0.3729417048,-0.1623333333,0,0,PB107,46.905,0.997,-4.104,75.246,,,,,,,,,,,,,,
NTC+IPC,2,NTC+IPC,,,,,NTC,,,1,,,NA,,0,33.036,33.53633333,0.3729417048,-0.5003333333,0,0,PB107,46.905,0.997,-4.104,75.246,,,,,,,,,,,,,,
NTC+IPC,2,NTC+IPC,,,,,NTC,,,1,,,NA,,0,33.205,33.53633333,0.3729417048,-0.3313333333,0,0,PB107,46.905,0.997,-4.104,75.246,,,,,,,,,,,,,,
NTC+IPC,3,NTC+IPC,,,,,NTC,,,1,,,43.887,,0,33.274,33.53633333,0.3729417048,-0.2623333333,0,0,PB107,46.905,0.997,-4.104,75.246,,,,,,,,,,,,,,
NTC+IPC,1,NTC+IPC,,,,,NTC,,,1,,,NA,,0,33.429,33.53633333,0.3729417048,-0.1073333333,0,0,PB107,46.905,0.997,-4.104,75.246,,,,,,,,,,,,,,
NTC+IPC,1,NTC+IPC,,,,,NTC,,,1,,,NA,,0,33.328,33.53633333,0.3729417048,-0.2083333333,0,0,PB107,46.905,0.997,-4.104,75.246,,,,,,,,,,,,,,
NTC+IPC,2,NTC+IPC,,,,,NTC,,,1,,,NA,,0,33.559,33.53633333,0.3729417048,0.02266666667,0,0,PB107,46.905,0.997,-4.104,75.246,,,,,,,,,,,,,,
NTC+IPC,2,NTC+IPC,,,,,NTC,,,1,,,NA,,0,33.851,33.53633333,0.3729417048,0.3146666667,0,0,PB107,46.905,0.997,-4.104,75.246,,,,,,,,,,,,,,
NTC+IPC,3,NTC+IPC,,,,,NTC,,,1,,,NA,,0,33.503,33.53633333,0.3729417048,-0.03333333333,0,0,PB107,46.905,0.997,-4.104,75.246,,,,,,,,,,,,,,
52345-021,3,Hand-held grab with 1 L nalgene bottle x 3; inside pen with 3 dolphins to be pooled to 24 L,,,,,eDNA,,,10,,,27.326,1054.13,,29.757,28.63966667,0.1341248175,1.117333333,1,0,PB108,39.283,0.982,-3.955,78.989,,,,,,,,,,,,,,2022-11-18_PB107.xls
52345-022,3,Hand-held grab with 1 L nalgene bottle x 3; inside pen with 3 dolphins to be pooled to 24 L,,,,,eDNA,,,10,,,27.439,987.26,,30.056,28.63966667,0.1341248175,1.416333333,1,0,PB108,39.283,0.982,-3.955,78.989,,,,,,,,,,,,,,
52345-022,2,Hand-held grab with 1 L nalgene bottle x 3; inside pen with 3 dolphins to be pooled to 24 L,,,,,eDNA,,,10,,,27.498,954.11,,30.236,28.63966667,0.1341248175,1.596333333,1,0,PB108,39.283,0.982,-3.955,78.989,,,,,,,,,,,,,,2022-11-18_PB107.xls
52345-035,1,filtering negative control (tap water); 1 L of DW from eDNA lab tap,,,,,eDNA,,,1,,,NA,,,28.76,28.63966667,0.1341248175,0.1203333333,0,0,PB108,39.283,0.982,-3.955,78.989,,,,,,,,,,,,,,
52345-035,2,filtering negative control (tap water); 1 L of DW from eDNA lab tap,,,,,eDNA,,,1,,,NA,,,28.793,28.63966667,0.1341248175,0.1533333333,0,0,PB108,39.283,0.982,-3.955,78.989,,,,,,,,,,,,,,
52345-035,3,filtering negative control (tap water); 1 L of DW from eDNA lab tap,,,,,eDNA,,,1,,,NA,,,28.618,28.63966667,0.1341248175,-0.02166666667,0,0,PB108,39.283,0.982,-3.955,78.989,,,,,,,,,,,,,,
52345-044,1,Extraction blank EX102 - 2 ml of Longmires,,,,,eDNA,,,1,,,NA,,,28.999,28.63966667,0.1341248175,0.3593333333,0,0,PB108,39.283,0.982,-3.955,78.989,,,,,,,,,,,,,,
52345-044,2,Extraction blank EX102 - 2 ml of Longmires,,,,,eDNA,,,1,,,NA,,,28.682,28.63966667,0.1341248175,0.04233333333,0,0,PB108,39.283,0.982,-3.955,78.989,,,,,,,,,,,,,,
52345-044,3,Extraction blank EX102 - 2 ml of Longmires,,,,,eDNA,,,1,,,NA,,,28.653,28.63966667,0.1341248175,0.01333333333,0,0,PB108,39.283,0.982,-3.955,78.989,,,,,,,,,,,,,,
NTC+IPC,1,No template control with IPC DNA,,,,,NTC,,,1,,,NA,,,28.866,28.63966667,0.1341248175,0.2263333333,0,0,PB108,39.283,0.982,-3.955,78.989,,,,,,,,,,,,,,
NTC+IPC,1,No template control with IPC DNA,,,,,NTC,,,1,,,NA,,,28.514,28.63966667,0.1341248175,-0.1256666667,0,0,PB108,39.283,0.982,-3.955,78.989,,,,,,,,,,,,,,
NTC+IPC,2,No template control with IPC DNA,,,,,NTC,,,1,,,NA,,,28.71,28.63966667,0.1341248175,0.07033333333,0,0,PB108,39.283,0.982,-3.955,78.989,,,,,,,,,,,,,,
NTC+IPC,2,No template control with IPC DNA,,,,,NTC,,,1,,,NA,,,28.588,28.63966667,0.1341248175,-0.05166666667,0,0,PB108,39.283,0.982,-3.955,78.989,,,,,,,,,,,,,,
NTC+IPC,3,No template control with IPC DNA,,,,,NTC,,,1,,,NA,,,28.644,28.63966667,0.1341248175,0.004333333333,0,0,PB108,39.283,0.982,-3.955,78.989,,,,,,,,,,,,,,
NTC+IPC,3,No template control with IPC DNA,,,,,NTC,,,1,,,NA,,,28.516,28.63966667,0.1341248175,-0.1236666667,0,0,PB108,39.283,0.982,-3.955,78.989,,,,,,,,,,,,,,
